Entity,Code,Year,Life expectancy,GDP per capita,"Total population (Gapminder, HYDE & UN)",Continent
Gambia,GMB,2007,58.671,1557.85,1640000,Africa
Gambia,GMB,2008,59.012,1618.44,1689000,Africa
Gambia,GMB,2009,59.334,1692.64,1740000,Africa
Gambia,GMB,2010,59.637,1772.73,1793000,Africa
Gambia,GMB,2011,59.917,1669,1848000,Africa
Gambia,GMB,2012,60.178,1725,1905000,Africa
Gambia,GMB,2013,60.426,1767,1964000,Africa
Gambia,GMB,2014,60.667,1743,2024000,Africa
Gambia,GMB,2015,60.91,1786,2086000,Africa
Gambia,GMB,2016,61.166,1788,2149000,Africa
Gambia,GMB,2017,61.44,1819.41,2214000,Africa
Gambia,GMB,2018,61.735,1882.24,2280000,Africa
Gambia,GMB,2019,62.05,,2348000,Africa
Guinea-Bissau,GNB,2001,50.744,1233.07,1227000,Africa
Guinea-Bissau,GNB,2002,51.123,1196.23,1254000,Africa
Guinea-Bissau,GNB,2003,51.501,1181.94,1283000,Africa
Guinea-Bissau,GNB,2004,51.883,1194.67,1313000,Africa
Guinea-Bissau,GNB,2005,52.275,1226.56,1345000,Africa
Guinea-Bissau,GNB,2006,52.691,1233.81,1378000,Africa
Guinea-Bissau,GNB,2007,53.136,1252.57,1412000,Africa
Guinea-Bissau,GNB,2008,53.612,1270.72,1447000,Africa
Guinea-Bissau,GNB,2009,54.113,1292.03,1484000,Africa
Guinea-Bissau,GNB,2010,54.628,1329.37,1523000,Africa
Guinea-Bissau,GNB,2011,55.144,1413,1563000,Africa
Guinea-Bissau,GNB,2012,55.645,1361,1605000,Africa
Guinea-Bissau,GNB,2013,56.117,1378,1648000,Africa
Guinea-Bissau,GNB,2014,56.556,1355,1692000,Africa
Guinea-Bissau,GNB,2015,56.959,1393,1737000,Africa
Guinea-Bissau,GNB,2016,57.328,1436,1782000,Africa
Guinea-Bissau,GNB,2017,57.673,1482.97,1828000,Africa
Guinea-Bissau,GNB,2018,58.003,1501.41,1874000,Africa
Guinea-Bissau,GNB,2019,58.322,,1921000,Africa
Equatorial Guinea,GNQ,2001,53.581,21167.74,632000,Africa
Equatorial Guinea,GNQ,2002,53.84,24845.04,658000,Africa
Equatorial Guinea,GNQ,2003,54.064,27571.16,687000,Africa
Equatorial Guinea,GNQ,2004,54.263,33419.89,717000,Africa
Equatorial Guinea,GNQ,2005,54.449,35569.71,750000,Africa
Equatorial Guinea,GNQ,2006,54.638,36615.71,784000,Africa
Equatorial Guinea,GNQ,2007,54.842,41277.76,822000,Africa
Equatorial Guinea,GNQ,2008,55.07,47562.32,861000,Africa
Equatorial Guinea,GNQ,2009,55.329,47161.28,902000,Africa
Equatorial Guinea,GNQ,2010,55.622,42037.9,944000,Africa
Equatorial Guinea,GNQ,2011,55.945,43841,987000,Africa
Equatorial Guinea,GNQ,2012,56.288,46255,1031000,Africa
Equatorial Guinea,GNQ,2013,56.642,43209,1076000,Africa
Equatorial Guinea,GNQ,2014,57.001,41907,1122000,Africa
Equatorial Guinea,GNQ,2015,57.359,37822,1169000,Africa
Equatorial Guinea,GNQ,2016,57.713,33317,1215000,Africa
Equatorial Guinea,GNQ,2017,58.061,31047.83,1262000,Africa
Equatorial Guinea,GNQ,2018,58.402,28528.95,1309000,Africa
Equatorial Guinea,GNQ,2019,58.735,,1356000,Africa
Greece,GRC,2001,78.789,21913.8,11134000,Europe
Greece,GRC,2002,78.992,22893.96,11182000,Europe
Greece,GRC,2003,79.189,24380.07,11219000,Europe
Greece,GRC,2004,79.378,25780.39,11235000,Europe
Greece,GRC,2005,79.563,26091.52,11225000,Europe
Greece,GRC,2006,79.746,27731.11,11185000,Europe
Greece,GRC,2007,79.934,28822.92,11120000,Europe
Greece,GRC,2008,80.13,28907.93,11040000,Europe
Greece,GRC,2009,80.333,27839.9,10959000,Europe
Greece,GRC,2010,80.542,26517.47,10888000,Europe
Greece,GRC,2011,80.754,24349,10829000,Europe
Greece,GRC,2012,80.963,22693,10781000,Europe
Greece,GRC,2013,81.166,22118,10741000,Europe
Greece,GRC,2014,81.361,22344,10701000,Europe
Greece,GRC,2015,81.548,22442,10660000,Europe
Greece,GRC,2016,81.727,22574,10615000,Europe
Greece,GRC,2017,81.901,22959.12,10569000,Europe
Greece,GRC,2018,82.072,23450.77,10522000,Europe
Greece,GRC,2019,82.239,,10473000,Europe
Grenada,GRD,2001,72.805,,103000,North America
Grenada,GRD,2002,72.929,,104000,North America
Grenada,GRD,2003,73.023,,104000,North America
Grenada,GRD,2004,73.088,,104000,North America
Grenada,GRD,2005,73.123,,105000,North America
Grenada,GRD,2006,73.125,,105000,North America
Grenada,GRD,2007,73.096,,105000,North America
Grenada,GRD,2008,73.038,,105000,North America
Grenada,GRD,2009,72.96,,106000,North America
Grenada,GRD,2010,72.867,,106000,North America
Grenada,GRD,2011,72.768,,107000,North America
Grenada,GRD,2012,72.669,,107000,North America
Grenada,GRD,2013,72.579,,108000,North America
Grenada,GRD,2014,72.503,,109000,North America
Grenada,GRD,2015,72.445,,110000,North America
Grenada,GRD,2016,72.408,,110000,North America
Grenada,GRD,2017,72.388,,111000,North America
Grenada,GRD,2018,72.384,,111000,North America
Grenada,GRD,2019,72.397,,112000,North America
Greenland,GRL,2001,66.515,,56000,North America
Greenland,GRL,2002,67,,57000,North America
Greenland,GRL,2003,67.493,,57000,North America
Greenland,GRL,2004,67.978,,57000,North America
Greenland,GRL,2005,68.443,,57000,North America
Greenland,GRL,2006,68.886,,57000,North America
Greenland,GRL,2007,69.308,,57000,North America
Greenland,GRL,2008,69.71,,57000,North America
Greenland,GRL,2009,70.085,,57000,North America
Greenland,GRL,2010,70.422,,57000,North America
Greenland,GRL,2011,70.711,,57000,North America
Greenland,GRL,2012,70.951,,56000,North America
Greenland,GRL,2013,71.144,,56000,North America
Greenland,GRL,2014,71.294,,56000,North America
Greenland,GRL,2015,71.407,,56000,North America
Greenland,GRL,2016,71.493,,56000,North America
Greenland,GRL,2017,71.565,,56000,North America
Greenland,GRL,2018,71.632,,57000,North America
Greenland,GRL,2019,71.704,,57000,North America
Guatemala,GTM,2001,68.304,5882.72,11925000,North America
Guatemala,GTM,2002,68.717,5980.24,12209000,North America
Guatemala,GTM,2003,69.092,6004.14,12500000,North America
Guatemala,GTM,2004,69.437,6070.19,12797000,North America
Guatemala,GTM,2005,69.762,6130.48,13096000,North America
Guatemala,GTM,2006,70.082,6305.82,13397000,North America
Guatemala,GTM,2007,70.409,6545.75,13700000,North America
Guatemala,GTM,2008,70.75,6604.68,14006000,North America
Guatemala,GTM,2009,71.108,6488.65,14316000,North America
Guatemala,GTM,2010,71.481,6526.46,14630000,North America
Guatemala,GTM,2011,71.861,6650,14949000,North America
Guatemala,GTM,2012,72.236,6714,15271000,North America
Guatemala,GTM,2013,72.596,6829,15596000,North America
Guatemala,GTM,2014,72.935,6981,15923000,North America
Guatemala,GTM,2015,73.25,7138,16252000,North America
Guatemala,GTM,2016,73.541,7221,16583000,North America
Guatemala,GTM,2017,73.81,7308.27,16915000,North America
Guatemala,GTM,2018,74.063,7402.11,17248000,North America
Guatemala,GTM,2019,74.302,,17581000,North America
French Guiana,GUF,2001,75.658,,170000,South America
French Guiana,GUF,2002,76.069,,179000,South America
French Guiana,GUF,2003,76.471,,187000,South America
French Guiana,GUF,2004,76.858,,195000,South America
French Guiana,GUF,2005,77.226,,203000,South America
French Guiana,GUF,2006,77.574,,210000,South America
French Guiana,GUF,2007,77.905,,216000,South America
French Guiana,GUF,2008,78.219,,222000,South America
French Guiana,GUF,2009,78.511,,228000,South America
French Guiana,GUF,2010,78.775,,233000,South America
French Guiana,GUF,2011,79.001,,238000,South America
French Guiana,GUF,2012,79.189,,244000,South America
French Guiana,GUF,2013,79.339,,249000,South America
French Guiana,GUF,2014,79.458,,255000,South America
French Guiana,GUF,2015,79.555,,261000,South America
French Guiana,GUF,2016,79.642,,268000,South America
French Guiana,GUF,2017,79.731,,275000,South America
French Guiana,GUF,2018,79.832,,283000,South America
French Guiana,GUF,2019,79.952,,291000,South America
Guam,GUM,2001,75.373,,156000,Oceania
Guam,GUM,2002,75.726,,157000,Oceania
Guam,GUM,2003,76.065,,158000,Oceania
Guam,GUM,2004,76.387,,158000,Oceania
Guam,GUM,2005,76.687,,158000,Oceania
Guam,GUM,2006,76.966,,159000,Oceania
Guam,GUM,2007,77.227,,159000,Oceania
Guam,GUM,2008,77.474,,159000,Oceania
Guam,GUM,2009,77.71,,159000,Oceania
Guam,GUM,2010,77.941,,159000,Oceania
Guam,GUM,2011,78.173,,160000,Oceania
Guam,GUM,2012,78.408,,160000,Oceania
Guam,GUM,2013,78.649,,160000,Oceania
Guam,GUM,2014,78.895,,161000,Oceania
Guam,GUM,2015,79.144,,162000,Oceania
Guam,GUM,2016,79.391,,163000,Oceania
Guam,GUM,2017,79.631,,164000,Oceania
Guam,GUM,2018,79.859,,166000,Oceania
Guam,GUM,2019,80.074,,167000,Oceania
Guyana,GUY,2001,65.532,,745000,South America
Guyana,GUY,2002,65.828,,745000,South America
Guyana,GUY,2003,66.122,,745000,South America
Guyana,GUY,2004,66.412,,746000,South America
Guyana,GUY,2005,66.694,,746000,South America
Guyana,GUY,2006,66.972,,746000,South America
Guyana,GUY,2007,67.247,,746000,South America
Guyana,GUY,2008,67.521,,747000,South America
Guyana,GUY,2009,67.792,,748000,South America
Guyana,GUY,2010,68.059,,749000,South America
Guyana,GUY,2011,68.321,,752000,South America
Guyana,GUY,2012,68.575,,755000,South America
Guyana,GUY,2013,68.819,,759000,South America
Guyana,GUY,2014,69.049,,763000,South America
Guyana,GUY,2015,69.262,,767000,South America
Guyana,GUY,2016,69.454,,771000,South America
Guyana,GUY,2017,69.624,,775000,South America
Guyana,GUY,2018,69.774,,779000,South America
Guyana,GUY,2019,69.906,,783000,South America
Hong Kong,HKG,2001,81.038,32734.2,6665000,Asia
Hong Kong,HKG,2002,81.291,33038.15,6702000,Asia
Hong Kong,HKG,2003,81.526,33594.32,6725000,Asia
Hong Kong,HKG,2004,81.746,36052.99,6745000,Asia
Hong Kong,HKG,2005,81.953,38191.9,6770000,Asia
Hong Kong,HKG,2006,82.15,40172.85,6802000,Asia
Hong Kong,HKG,2007,82.339,42230.89,6840000,Asia
Hong Kong,HKG,2008,82.525,42635.48,6882000,Asia
Hong Kong,HKG,2009,82.711,41076.23,6925000,Asia
Hong Kong,HKG,2010,82.903,43170.55,6966000,Asia
Hong Kong,HKG,2011,83.109,44532,7007000,Asia
Hong Kong,HKG,2012,83.329,44904,7047000,Asia
Hong Kong,HKG,2013,83.56,46040,7089000,Asia
Hong Kong,HKG,2014,83.801,47038,7135000,Asia
Hong Kong,HKG,2015,84.043,47777,7186000,Asia
Hong Kong,HKG,2016,84.277,48330,7244000,Asia
Hong Kong,HKG,2017,84.493,49918.6,7306000,Asia
Hong Kong,HKG,2018,84.687,50839.37,7372000,Asia
Hong Kong,HKG,2019,84.857,,7436000,Asia
Heard Island and McDonald Islands,HMD,2015,,,,Antarctica
Honduras,HND,2001,70.976,3365.23,6752000,North America
Honduras,HND,2002,71.249,3431.25,6929000,North America
Honduras,HND,2003,71.511,3527.12,7106000,North America
Honduras,HND,2004,71.77,3686.67,7283000,North America
Honduras,HND,2005,72.026,3851.06,7459000,North America
Honduras,HND,2006,72.285,4045.3,7634000,North America
Honduras,HND,2007,72.544,4237.3,7809000,North America
Honduras,HND,2008,72.803,4358.76,7981000,North America
Honduras,HND,2009,73.061,4200.16,8151000,North America
Honduras,HND,2010,73.317,4305.89,8317000,North America
Honduras,HND,2011,73.569,4421,8481000,North America
Honduras,HND,2012,73.814,4518,8641000,North America
Honduras,HND,2013,74.051,4561,8799000,North America
Honduras,HND,2014,74.278,4620,8956000,North America
Honduras,HND,2015,74.495,4706,9113000,North America
Honduras,HND,2016,74.701,4796,9271000,North America
Honduras,HND,2017,74.898,4941.3,9429000,North America
Honduras,HND,2018,75.088,5041.64,9588000,North America
Honduras,HND,2019,75.27,,9746000,North America
Croatia,HRV,2001,74.881,13817.68,4408000,Europe
Croatia,HRV,2002,74.972,14683.84,4396000,Europe
Croatia,HRV,2003,75.091,15740.5,4389000,Europe
Croatia,HRV,2004,75.247,16628.57,4384000,Europe
Croatia,HRV,2005,75.447,17581.36,4378000,Europe
Croatia,HRV,2006,75.688,18707.49,4371000,Europe
Croatia,HRV,2007,75.956,19984.04,4362000,Europe
Croatia,HRV,2008,76.236,20717.32,4353000,Europe
Croatia,HRV,2009,76.52,19501.59,4341000,Europe
Croatia,HRV,2010,76.797,19511.35,4328000,Europe
Croatia,HRV,2011,77.059,19813,4313000,Europe
Croatia,HRV,2012,77.301,19441,4296000,Europe
Croatia,HRV,2013,77.521,19298,4277000,Europe
Croatia,HRV,2014,77.717,19284,4256000,Europe
Croatia,HRV,2015,77.892,19698,4233000,Europe
Croatia,HRV,2016,78.049,20376,4209000,Europe
Croatia,HRV,2017,78.197,21232.36,4183000,Europe
Croatia,HRV,2018,78.342,22012.31,4156000,Europe
Croatia,HRV,2019,78.488,,4130000,Europe
Haiti,HTI,2001,57.382,1501.1,8609000,North America
Haiti,HTI,2002,57.655,1494.18,8754000,North America
Haiti,HTI,2003,57.959,1495.89,8900000,North America
Haiti,HTI,2004,58.292,1439.21,9047000,North America
Haiti,HTI,2005,58.652,1461.8,9195000,North America
Haiti,HTI,2006,59.028,1493.04,9345000,North America
Haiti,HTI,2007,59.408,1541.77,9495000,North America
Haiti,HTI,2008,59.782,1555.49,9647000,North America
Haiti,HTI,2009,60.148,1604.11,9798000,North America
Haiti,HTI,2010,60.511,1556.55,9949000,North America
Haiti,HTI,2011,60.879,1648,10100000,North America
Haiti,HTI,2012,61.26,1674,10251000,North America
Haiti,HTI,2013,61.658,1722,10401000,North America
Haiti,HTI,2014,62.069,1749,10549000,North America
Haiti,HTI,2015,62.485,1742,10696000,North America
Haiti,HTI,2016,62.896,1728,10840000,North America
Haiti,HTI,2017,63.29,1725.61,10982000,North America
Haiti,HTI,2018,63.66,1729.04,11123000,North America
Haiti,HTI,2019,64.001,,11263000,North America
Hungary,HUN,2001,72.044,13933.56,10193000,Europe
Hungary,HUN,2002,72.347,14899.31,10167000,Europe
Hungary,HUN,2003,72.63,15829.9,10141000,Europe
Hungary,HUN,2004,72.896,16999.01,10114000,Europe
Hungary,HUN,2005,73.149,18140.62,10086000,Europe
Hungary,HUN,2006,73.397,19253.06,10056000,Europe
Hungary,HUN,2007,73.651,19763.79,10024000,Europe
Hungary,HUN,2008,73.916,20380.63,9992000,Europe
Hungary,HUN,2009,74.195,19461.07,9959000,Europe
Hungary,HUN,2010,74.488,20036.33,9927000,Europe
Hungary,HUN,2011,74.795,20886,9896000,Europe
Hungary,HUN,2012,75.107,20631,9864000,Europe
Hungary,HUN,2013,75.418,21126,9834000,Europe
Hungary,HUN,2014,75.72,22040,9805000,Europe
Hungary,HUN,2015,76.006,22788,9778000,Europe
Hungary,HUN,2016,76.266,23279,9753000,Europe
Hungary,HUN,2017,76.498,24349.96,9730000,Europe
Hungary,HUN,2018,76.701,25622.81,9708000,Europe
Hungary,HUN,2019,76.875,,9685000,Europe
Indonesia,IDN,2001,66.037,5526.15,214427008,Asia
Indonesia,IDN,2002,66.321,5720.28,217358000,Asia
Indonesia,IDN,2003,66.631,5938.88,220308992,Asia
Indonesia,IDN,2004,66.969,6180.91,223286000,Asia
Indonesia,IDN,2005,67.334,6482.01,226288992,Asia
Indonesia,IDN,2006,67.717,6782.62,229318000,Asia
Indonesia,IDN,2007,68.105,7157.31,232374000,Asia
Indonesia,IDN,2008,68.485,7633.17,235470000,Asia
Indonesia,IDN,2009,68.853,7935.84,238620992,Asia
Indonesia,IDN,2010,69.205,8386.43,241834000,Asia
Indonesia,IDN,2011,69.542,8849,245116000,Asia
Indonesia,IDN,2012,69.866,9285,248452000,Asia
Indonesia,IDN,2013,70.179,9703,251804992,Asia
Indonesia,IDN,2014,70.481,10090,255128000,Asia
Indonesia,IDN,2015,70.768,10484,258383008,Asia
Indonesia,IDN,2016,71.035,10911,261556000,Asia
Indonesia,IDN,2017,71.282,11364.55,264651008,Asia
Indonesia,IDN,2018,71.509,11851.74,267671008,Asia
Indonesia,IDN,2019,71.716,,270625984,Asia
Isle of Man,IMN,2001,77.991,,78000,Europe
Isle of Man,IMN,2002,78.239,,78000,Europe
Isle of Man,IMN,2003,78.497,,79000,Europe
Isle of Man,IMN,2004,78.759,,80000,Europe
Isle of Man,IMN,2005,79.02,,80000,Europe
Isle of Man,IMN,2006,79.27,,81000,Europe
Isle of Man,IMN,2007,79.503,,82000,Europe
Isle of Man,IMN,2008,79.717,,84000,Europe
Isle of Man,IMN,2009,79.91,,84000,Europe
Isle of Man,IMN,2010,80.082,,85000,Europe
Isle of Man,IMN,2011,80.239,,85000,Europe
Isle of Man,IMN,2012,80.386,,85000,Europe
Isle of Man,IMN,2013,80.53,,84000,Europe
Isle of Man,IMN,2014,80.674,,83000,Europe
Isle of Man,IMN,2015,80.82,,83000,Europe
Isle of Man,IMN,2016,80.966,,83000,Europe
Isle of Man,IMN,2017,81.112,,84000,Europe
Isle of Man,IMN,2018,81.255,,84000,Europe
Isle of Man,IMN,2019,81.396,,85000,Europe
India,IND,2001,62.907,2837.86,1075000064,Asia
India,IND,2002,63.304,2870.92,1093316992,Asia
India,IND,2003,63.699,3035.92,1111522944,Asia
India,IND,2004,64.095,3212.51,1129623040,Asia
India,IND,2005,64.5,3396.65,1147609984,Asia
India,IND,2006,64.918,3629.41,1165485952,Asia
India,IND,2007,65.35,3870.7,1183208960,Asia
India,IND,2008,65.794,4030.65,1200669952,Asia
India,IND,2009,66.244,4270.71,1217725952,Asia
India,IND,2010,66.693,4525.75,1234280960,Asia
India,IND,2011,67.13,4768,1250288000,Asia
India,IND,2012,67.545,4932,1265779968,Asia
India,IND,2013,67.931,5172,1280841984,Asia
India,IND,2014,68.286,5458,1295601024,Asia
India,IND,2015,68.607,5794,1310151936,Asia
India,IND,2016,68.897,6125,1324516992,Asia
India,IND,2017,69.165,6449.11,1338676992,Asia
India,IND,2018,69.416,6806.5,1352642048,Asia
India,IND,2019,69.656,,1366418048,Asia
British Indian Ocean Territory,IOT,2015,,,,Asia
Ireland,IRL,2001,77.227,40966.33,3842000,Europe
Ireland,IRL,2002,77.627,43012.81,3908000,Europe
Ireland,IRL,2003,78.035,44372.76,3980000,Europe
Ireland,IRL,2004,78.439,47028.86,4058000,Europe
Ireland,IRL,2005,78.822,49223.38,4141000,Europe
Ireland,IRL,2006,79.168,51296.19,4231000,Europe
Ireland,IRL,2007,79.475,52322.23,4325000,Europe
Ireland,IRL,2008,79.743,49583.14,4416000,Europe
Ireland,IRL,2009,79.975,47375.73,4495000,Europe
Ireland,IRL,2010,80.182,48623.81,4554000,Europe
Ireland,IRL,2011,80.382,48980,4591000,Europe
Ireland,IRL,2012,80.593,48333,4608000,Europe
Ireland,IRL,2013,80.823,48743,4615000,Europe
Ireland,IRL,2014,81.076,52651,4627000,Europe
Ireland,IRL,2015,81.344,54278,4652000,Europe
Ireland,IRL,2016,81.615,56597,4696000,Europe
Ireland,IRL,2017,81.872,60544.28,4753000,Europe
Ireland,IRL,2018,82.103,64684.3,4819000,Europe
Ireland,IRL,2019,82.305,,4882000,Europe
Iran,IRN,2001,70.553,9620.63,66449000,Asia
Iran,IRN,2002,70.921,10467.37,67285000,Asia
Iran,IRN,2003,71.265,11502.85,68123000,Asia
Iran,IRN,2004,71.592,12404.32,68951000,Asia
Iran,IRN,2005,71.917,13110.14,69762000,Asia
Iran,IRN,2006,72.257,14185.75,70555000,Asia
Iran,IRN,2007,72.626,15467.11,71336000,Asia
Iran,IRN,2008,73.027,15739.98,72121000,Asia
Iran,IRN,2009,73.457,16575.07,72925000,Asia
Iran,IRN,2010,73.905,17751.33,73763000,Asia
Iran,IRN,2011,74.352,18024,74635000,Asia
Iran,IRN,2012,74.776,16745,75540000,Asia
Iran,IRN,2013,75.162,16248,76482000,Asia
Iran,IRN,2014,75.502,16493,77466000,Asia
Iran,IRN,2015,75.796,16253,78492000,Asia
Iran,IRN,2016,76.047,16783,79564000,Asia
Iran,IRN,2017,76.271,17686.8,80674000,Asia
Iran,IRN,2018,76.479,17011.3,81800000,Asia
Iran,IRN,2019,76.677,,82914000,Asia
Iraq,IRQ,2001,68.983,4147.65,24208000,Asia
Iraq,IRQ,2002,68.827,4631.65,24932000,Asia
Iraq,IRQ,2003,68.636,3782.45,25645000,Asia
Iraq,IRQ,2004,68.437,6061.55,26314000,Asia
Iraq,IRQ,2005,68.266,6441.41,26922000,Asia
Iraq,IRQ,2006,68.157,7117.61,27448000,Asia
Iraq,IRQ,2007,68.13,7587.61,27911000,Asia
Iraq,IRQ,2008,68.19,8587.26,28386000,Asia
Iraq,IRQ,2009,68.34,9268.71,28973000,Asia
Iraq,IRQ,2010,68.567,10274.33,29742000,Asia
Iraq,IRQ,2011,68.848,11484,30725000,Asia
Iraq,IRQ,2012,69.148,12652,31890000,Asia
Iraq,IRQ,2013,69.437,13158,33157000,Asia
Iraq,IRQ,2014,69.7,12817,34412000,Asia
Iraq,IRQ,2015,69.929,13014,35572000,Asia
Iraq,IRQ,2016,70.122,13898,36611000,Asia
Iraq,IRQ,2017,70.294,13211.26,37553000,Asia
Iraq,IRQ,2018,70.454,12835.81,38434000,Asia
Iraq,IRQ,2019,70.604,,39310000,Asia
Iceland,ISL,2001,80.183,33794.45,283000,Europe
Iceland,ISL,2002,80.466,33470.49,285000,Europe
Iceland,ISL,2003,80.716,33920.71,288000,Europe
Iceland,ISL,2004,80.927,36209.24,291000,Europe
Iceland,ISL,2005,81.099,37884.06,295000,Europe
Iceland,ISL,2006,81.244,38707.21,300000,Europe
Iceland,ISL,2007,81.377,41111.15,305000,Europe
Iceland,ISL,2008,81.512,40810.23,311000,Europe
Iceland,ISL,2009,81.654,37701.85,316000,Europe
Iceland,ISL,2010,81.801,36272.69,320000,Europe
Iceland,ISL,2011,81.951,36740,323000,Europe
Iceland,ISL,2012,82.095,36990,326000,Europe
Iceland,ISL,2013,82.231,38258,327000,Europe
Iceland,ISL,2014,82.359,38563,329000,Europe
Iceland,ISL,2015,82.481,39727,330000,Europe
Iceland,ISL,2016,82.601,42085,332000,Europe
Iceland,ISL,2017,82.725,42978.23,334000,Europe
Iceland,ISL,2018,82.855,43438.54,337000,Europe
Iceland,ISL,2019,82.993,,339000,Europe
Israel,ISR,2001,79.173,25427.32,6061000,Asia
Israel,ISR,2002,79.44,24823.55,6169000,Asia
Israel,ISR,2003,79.714,24545.25,6278000,Asia
Israel,ISR,2004,79.992,25210.88,6397000,Asia
Israel,ISR,2005,80.269,25686.41,6529000,Asia
Israel,ISR,2006,80.538,26571.26,6681000,Asia
Israel,ISR,2007,80.794,27624.88,6847000,Asia
Israel,ISR,2008,81.035,27857.62,7021000,Asia
Israel,ISR,2009,81.258,27644.7,7190000,Asia
Israel,ISR,2010,81.463,28575.53,7346000,Asia
Israel,ISR,2011,81.653,29370,7487000,Asia
Israel,ISR,2012,81.833,29517,7615000,Asia
Israel,ISR,2013,82.006,30257,7735000,Asia
Israel,ISR,2014,82.175,30686,7854000,Asia
